temperature,date
2.7,2025-01-21 20:57:47.185204+00:00
4.4,2025-01-21 21:12:47.167687+00:00
4.0,2025-01-21 22:12:47.168503+00:00
4.2,2025-01-21 23:12:47.170312+00:00
3.5,2025-01-21 23:57:47.174981+00:00
3.6,2025-01-22 00:12:47.175278+00:00
3.5,2025-01-22 01:12:47.168319+00:00
3.2,2025-01-22 02:12:47.175167+00:00
3.1,2025-01-22 03:12:47.180248+00:00
4.1,2025-01-22 04:12:47.180454+00:00
4.7,2025-01-22 05:12:47.168893+00:00
4.5,2025-01-22 05:57:47.213086+00:00
4.6,2025-01-22 06:12:47.177485+00:00
5.5,2025-01-22 07:12:47.219307+00:00
5.1,2025-01-22 07:57:47.186856+00:00
5.7,2025-01-22 08:12:47.167175+00:00
5.6,2025-01-22 08:57:47.185297+00:00
5.5,2025-01-22 09:12:47.185993+00:00
6.0,2025-01-22 10:12:47.179533+00:00
6.6,2025-01-22 11:12:47.213751+00:00
7.0,2025-01-22 12:12:47.171989+00:00
8.2,2025-01-22 12:57:47.175208+00:00
6.9,2025-01-22 13:12:47.170638+00:00
8.9,2025-01-22 13:57:47.173157+00:00
7.1,2025-01-22 14:12:47.168789+00:00
7.2,2025-01-22 15:12:47.188626+00:00
7.6,2025-01-22 16:12:47.185685+00:00
8.9,2025-01-22 16:57:48.174672+00:00
7.9,2025-01-22 17:12:48.171748+00:00
8.4,2025-01-22 18:12:48.169823+00:00
8.1,2025-01-22 19:12:48.167707+00:00
7.7,2025-01-22 20:12:48.177315+00:00
6.7,2025-01-22 21:12:48.175622+00:00
7.1,2025-01-22 21:57:48.174883+00:00
5.9,2025-01-22 22:12:48.167217+00:00
5.6,2025-01-22 23:12:48.167589+00:00
5.9,2025-01-22 23:57:48.178634+00:00
5.7,2025-01-23 00:12:48.251371+00:00
5.6,2025-01-23 01:12:48.166671+00:00
5.5,2025-01-23 03:12:48.178616+00:00
5.2,2025-01-23 04:12:48.173622+00:00
5.0,2025-01-23 05:12:48.170263+00:00
5.2,2025-01-23 06:12:48.168034+00:00
5.5,2025-01-23 07:12:48.169498+00:00
4.4,2025-01-23 08:12:48.169159+00:00
5.2,2025-01-23 08:57:48.173470+00:00
4.5,2025-01-23 09:12:48.173137+00:00
5.6,2025-01-23 09:57:48.166429+00:00
4.6,2025-01-23 10:12:48.167957+00:00
6.9,2025-01-23 10:57:48.167539+00:00
4.9,2025-01-23 11:12:48.174360+00:00
7.1,2025-01-23 11:57:48.168644+00:00
5.7,2025-01-23 12:12:48.168823+00:00
6.1,2025-01-23 13:12:48.169291+00:00
6.6,2025-01-23 13:57:48.174993+00:00
6.9,2025-01-23 14:12:48.168909+00:00
7.2,2025-01-23 15:12:48.166198+00:00
7.1,2025-01-23 16:12:48.167329+00:00
7.7,2025-01-23 17:12:48.166871+00:00
8.1,2025-01-23 18:12:48.170964+00:00
7.6,2025-01-23 18:57:48.168087+00:00
8.6,2025-01-23 19:12:48.171986+00:00
8.1,2025-01-23 19:57:48.171398+00:00
8.4,2025-01-23 20:12:48.166351+00:00
8.5,2025-01-23 21:12:48.174767+00:00
8.7,2025-01-23 23:12:48.170776+00:00
8.6,2025-01-24 01:12:48.188755+00:00
8.4,2025-01-24 02:12:48.168736+00:00
8.2,2025-01-24 03:12:48.169091+00:00
8.1,2025-01-24 03:57:48.173549+00:00
7.9,2025-01-24 04:12:48.168598+00:00
8.1,2025-01-24 04:57:48.174862+00:00
7.5,2025-01-24 05:12:49.224931+00:00
8.0,2025-01-24 06:12:49.171826+00:00
7.7,2025-01-24 07:12:49.171588+00:00
7.2,2025-01-24 08:12:49.218834+00:00
8.2,2025-01-24 08:57:49.169900+00:00
7.6,2025-01-24 09:12:49.169229+00:00
8.1,2025-01-24 10:12:49.171165+00:00
9.0,2025-01-24 10:57:49.172218+00:00
8.9,2025-01-24 11:12:49.168536+00:00
10.0,2025-01-24 11:57:49.169940+00:00
9.6,2025-01-24 12:12:49.168859+00:00
10.1,2025-01-24 13:12:49.169543+00:00
10.7,2025-01-24 14:12:49.171874+00:00
10.9,2025-01-24 15:12:49.170819+00:00
10.6,2025-01-24 16:12:49.175339+00:00
11.2,2025-01-24 17:12:49.168082+00:00
12.1,2025-01-24 17:57:49.170209+00:00
11.6,2025-01-24 18:12:49.176079+00:00
11.9,2025-01-24 19:12:49.169226+00:00
12.0,2025-01-24 20:12:49.172593+00:00
13.1,2025-01-24 20:57:49.171099+00:00
12.0,2025-01-24 21:12:49.177768+00:00
11.7,2025-01-24 22:12:49.168055+00:00
11.5,2025-01-24 23:12:49.167492+00:00
11.1,2025-01-25 00:12:49.168889+00:00
10.9,2025-01-25 01:12:49.167314+00:00
11.6,2025-01-25 02:12:49.170864+00:00
11.7,2025-01-25 03:57:49.175774+00:00
11.6,2025-01-25 04:12:49.170086+00:00
9.4,2025-01-25 07:12:49.173547+00:00
11.9,2025-01-25 07:57:49.176934+00:00
9.1,2025-01-25 08:12:49.171422+00:00
9.2,2025-01-25 09:12:49.169868+00:00
9.5,2025-01-25 10:12:49.181350+00:00
9.2,2025-01-25 10:57:49.170254+00:00
9.7,2025-01-25 11:12:49.167725+00:00
10.6,2025-01-25 12:12:49.182239+00:00
10.5,2025-01-25 14:12:49.178130+00:00
10.1,2025-01-25 15:12:49.168942+00:00
9.6,2025-01-25 16:12:49.176266+00:00
10.1,2025-01-25 17:12:49.181974+00:00
8.6,2025-01-25 17:57:49.179271+00:00
9.0,2025-01-25 18:12:49.167833+00:00
8.6,2025-01-25 19:12:49.167738+00:00
7.7,2025-01-25 20:12:49.178184+00:00
7.4,2025-01-25 21:12:49.170737+00:00
8.1,2025-01-25 22:12:49.167479+00:00
5.0,2025-01-25 23:57:49.168187+00:00
6.6,2025-01-26 00:12:49.174959+00:00
4.1,2025-01-26 01:12:49.170323+00:00
3.7,2025-01-26 02:12:49.175572+00:00
4.1,2025-01-26 03:12:49.174197+00:00
3.9,2025-01-26 06:12:49.169715+00:00
3.6,2025-01-26 07:12:49.168167+00:00
3.2,2025-01-26 08:12:49.171236+00:00
3.7,2025-01-26 09:12:49.174640+00:00
4.5,2025-01-26 10:12:49.170336+00:00
5.5,2025-01-26 11:12:49.168392+00:00
4.2,2025-01-26 11:57:49.232547+00:00
6.7,2025-01-26 12:12:49.169169+00:00
7.0,2025-01-26 13:12:49.171582+00:00
7.7,2025-01-26 14:12:49.167756+00:00
7.9,2025-01-26 15:12:49.170423+00:00
6.6,2025-01-26 15:57:49.169331+00:00
8.6,2025-01-26 16:12:49.167699+00:00
7.4,2025-01-26 16:57:49.172865+00:00
9.6,2025-01-26 17:12:49.169721+00:00
8.6,2025-01-26 17:57:49.176536+00:00
9.9,2025-01-26 18:12:49.174767+00:00
9.5,2025-01-26 18:57:49.175085+00:00
9.7,2025-01-26 19:12:49.177591+00:00
10.1,2025-01-26 20:12:49.168080+00:00
10.6,2025-01-26 20:57:49.172419+00:00
9.7,2025-01-26 21:12:49.172075+00:00
9.5,2025-01-26 22:12:49.183424+00:00
9.9,2025-01-26 22:57:49.169548+00:00
9.1,2025-01-26 23:12:49.170586+00:00
9.7,2025-01-27 00:12:49.172885+00:00
10.7,2025-01-27 01:12:49.173642+00:00
11.5,2025-01-27 02:12:49.170385+00:00
11.9,2025-01-27 03:12:49.168913+00:00
11.7,2025-01-27 04:12:49.170129+00:00
11.1,2025-01-27 05:12:49.188320+00:00
11.0,2025-01-27 05:57:49.187165+00:00
10.5,2025-01-27 06:12:49.168723+00:00
9.9,2025-01-27 07:12:49.169348+00:00
10.1,2025-01-27 08:05:31.165297+00:00
10.2,2025-01-27 09:05:31.166623+00:00
10.6,2025-01-27 10:05:31.166835+00:00
11.1,2025-01-27 11:05:31.168545+00:00
11.4,2025-01-27 12:05:31.164891+00:00
11.2,2025-01-27 13:05:31.163635+00:00
11.7,2025-01-27 14:05:31.164577+00:00
11.5,2025-01-27 15:05:31.163696+00:00
10.6,2025-01-27 16:05:31.165621+00:00
9.9,2025-01-27 17:05:31.164318+00:00
10.1,2025-01-27 18:05:31.164817+00:00
10.0,2025-01-27 19:05:31.172619+00:00
9.6,2025-01-27 20:05:31.164125+00:00
9.5,2025-01-27 21:05:31.164918+00:00
9.1,2025-01-27 22:05:31.168693+00:00
8.9,2025-01-27 23:05:31.173080+00:00
8.7,2025-01-28 00:05:31.170955+00:00
8.5,2025-01-28 01:05:33.165452+00:00
7.9,2025-01-28 02:05:33.175313+00:00
7.6,2025-01-28 05:05:33.168150+00:00
8.1,2025-01-28 06:05:33.177091+00:00
8.4,2025-01-28 07:05:33.169677+00:00
8.2,2025-01-28 08:05:33.173073+00:00
8.6,2025-01-28 10:05:33.172667+00:00
9.4,2025-01-28 12:05:33.170478+00:00
9.9,2025-01-28 13:05:33.172553+00:00
10.6,2025-01-28 14:05:33.164715+00:00
11.2,2025-01-28 15:05:33.313138+00:00
10.5,2025-01-28 16:05:34.171500+00:00
9.7,2025-01-28 17:05:34.227240+00:00
10.1,2025-01-28 18:05:34.173719+00:00
10.0,2025-01-28 19:05:34.164963+00:00
9.6,2025-01-28 20:05:34.169935+00:00
9.5,2025-01-28 21:05:34.171256+00:00
9.2,2025-01-28 22:05:34.165602+00:00
9.1,2025-01-29 00:05:34.169011+00:00
9.0,2025-01-29 01:05:38.183163+00:00
8.6,2025-01-29 02:05:38.165630+00:00
8.9,2025-01-29 03:05:38.177412+00:00
8.4,2025-01-29 04:05:38.166153+00:00
8.1,2025-01-29 05:05:38.164883+00:00
8.0,2025-01-29 06:05:38.172911+00:00
7.4,2025-01-29 07:05:38.165346+00:00
7.0,2025-01-29 08:05:38.172268+00:00
7.1,2025-01-29 10:05:38.223843+00:00
8.0,2025-01-29 11:05:38.165795+00:00
8.1,2025-01-29 12:05:38.176403+00:00
8.9,2025-01-29 13:05:38.169947+00:00
9.1,2025-01-29 14:05:38.171556+00:00
8.9,2025-01-29 15:05:38.171438+00:00
8.6,2025-01-29 16:05:38.170495+00:00
9.1,2025-01-29 17:05:38.342811+00:00
8.9,2025-01-29 18:05:38.164347+00:00
9.0,2025-01-29 19:05:38.165365+00:00
8.6,2025-01-29 20:05:38.166330+00:00
8.4,2025-01-29 22:05:38.165068+00:00
8.5,2025-01-29 23:05:38.164713+00:00
8.1,2025-01-30 00:05:38.165164+00:00
7.9,2025-01-30 02:05:40.166104+00:00
7.7,2025-01-30 03:05:40.172270+00:00
7.6,2025-01-30 04:05:40.165642+00:00
7.5,2025-01-30 05:05:40.174894+00:00
7.1,2025-01-30 06:05:40.165995+00:00
8.5,2025-01-30 07:05:40.177971+00:00
8.4,2025-01-30 08:05:41.171182+00:00
8.5,2025-01-30 10:05:41.165224+00:00
8.4,2025-01-30 11:05:41.169830+00:00
7.9,2025-01-30 12:05:41.169436+00:00
7.4,2025-01-30 13:05:41.165879+00:00
8.1,2025-01-30 14:05:41.169392+00:00
8.6,2025-01-30 15:05:41.165150+00:00
9.0,2025-01-30 16:05:41.164184+00:00
8.6,2025-01-30 17:05:41.166232+00:00
7.6,2025-01-30 18:05:41.959479+00:00
7.2,2025-01-30 19:05:42.167783+00:00
6.6,2025-01-30 20:05:42.164958+00:00
6.1,2025-01-30 21:05:42.165824+00:00
5.5,2025-01-30 22:05:42.163750+00:00
4.6,2025-01-31 00:05:42.177691+00:00
4.2,2025-01-31 01:05:46.172557+00:00
3.9,2025-01-31 02:05:46.165331+00:00
4.0,2025-01-31 03:05:46.170552+00:00
3.9,2025-01-31 04:05:46.164374+00:00
3.6,2025-01-31 05:05:46.171013+00:00
3.7,2025-01-31 06:05:46.165584+00:00
4.5,2025-01-31 07:05:46.180810+00:00
4.6,2025-01-31 08:05:46.171905+00:00
5.5,2025-01-31 09:05:46.190150+00:00
5.4,2025-01-31 10:05:46.166375+00:00
5.1,2025-01-31 11:05:46.164483+00:00
5.0,2025-01-31 12:05:46.172422+00:00
7.0,2025-01-31 13:05:46.174886+00:00
6.5,2025-01-31 14:05:46.171728+00:00
5.4,2025-01-31 15:05:46.171414+00:00
4.4,2025-01-31 16:05:46.169515+00:00
4.6,2025-01-31 17:05:46.171669+00:00
4.9,2025-01-31 19:05:46.170269+00:00
4.6,2025-01-31 21:05:46.170483+00:00
4.9,2025-01-31 22:05:46.170700+00:00
5.4,2025-01-31 23:05:46.170122+00:00
5.1,2025-02-01 00:05:46.172353+00:00
5.0,2025-02-01 01:05:50.165465+00:00
4.7,2025-02-01 02:05:50.212668+00:00
5.0,2025-02-01 03:05:50.173191+00:00
4.4,2025-02-01 04:05:50.166062+00:00
3.6,2025-02-01 05:05:50.177992+00:00
3.5,2025-02-01 06:05:50.176628+00:00
3.1,2025-02-01 08:05:50.188794+00:00
4.5,2025-02-01 09:05:50.193084+00:00
5.1,2025-02-01 10:05:50.170757+00:00
5.9,2025-02-01 11:05:50.173829+00:00
5.5,2025-02-01 12:05:50.170891+00:00
6.1,2025-02-01 13:05:50.171950+00:00
7.0,2025-02-01 14:05:50.173517+00:00
7.5,2025-02-01 15:05:50.172506+00:00
7.1,2025-02-01 16:05:50.171808+00:00
6.5,2025-02-01 17:05:50.176754+00:00
5.9,2025-02-01 18:05:50.376290+00:00
5.4,2025-02-01 19:05:50.171241+00:00
5.0,2025-02-01 20:05:50.165030+00:00
4.7,2025-02-01 21:05:50.176599+00:00
4.1,2025-02-01 22:05:50.172728+00:00
3.6,2025-02-01 23:05:50.181357+00:00
2.4,2025-02-02 00:05:50.171035+00:00
2.1,2025-02-02 01:05:50.166395+00:00
2.0,2025-02-02 02:05:50.182548+00:00
2.1,2025-02-02 03:05:50.187930+00:00
2.0,2025-02-02 04:05:50.172037+00:00
1.6,2025-02-02 05:05:50.173155+00:00
1.2,2025-02-02 06:05:50.171936+00:00
1.4,2025-02-02 07:05:50.179221+00:00
1.2,2025-02-02 08:05:50.171540+00:00
1.9,2025-02-02 09:05:50.179377+00:00
2.6,2025-02-02 10:05:50.176351+00:00
4.2,2025-02-02 11:05:50.211153+00:00
5.4,2025-02-02 12:05:50.171710+00:00
5.9,2025-02-02 13:05:50.164813+00:00
6.6,2025-02-02 14:05:50.172780+00:00
7.6,2025-02-02 15:05:50.170356+00:00
7.2,2025-02-02 16:09:58.994847+00:00
6.7,2025-02-02 17:09:59.000791+00:00
6.2,2025-02-02 18:09:58.996555+00:00
5.6,2025-02-02 19:09:59.006926+00:00
5.1,2025-02-02 20:09:59.001664+00:00
4.5,2025-02-02 22:09:59.006332+00:00
4.1,2025-02-02 23:09:59.004814+00:00
4.0,2025-02-03 00:09:59.000507+00:00
3.6,2025-02-03 01:09:58.996054+00:00
3.5,2025-02-03 02:09:58.996104+00:00
3.0,2025-02-03 03:09:58.997275+00:00
2.5,2025-02-03 04:09:58.994647+00:00
2.4,2025-02-03 05:09:58.995620+00:00
2.1,2025-02-03 06:09:58.994540+00:00
2.2,2025-02-03 08:09:58.995193+00:00
2.7,2025-02-03 09:09:59.004853+00:00
4.1,2025-02-03 10:09:58.994569+00:00
5.5,2025-02-03 11:09:58.995766+00:00
4.2,2025-02-03 12:09:59.006656+00:00
5.5,2025-02-03 13:09:58.996485+00:00
5.6,2025-02-03 14:09:58.994065+00:00
5.5,2025-02-03 17:09:58.994237+00:00
4.5,2025-02-03 18:09:58.995610+00:00
4.1,2025-02-03 19:09:58.994374+00:00
3.7,2025-02-03 20:09:58.994102+00:00
4.0,2025-02-03 21:09:59.002551+00:00
4.1,2025-02-03 22:09:59.000723+00:00
3.1,2025-02-03 23:09:58.994321+00:00
3.6,2025-02-04 00:09:58.993605+00:00
3.1,2025-02-04 01:09:59.015135+00:00
3.5,2025-02-04 02:09:59.024988+00:00
3.1,2025-02-04 03:09:59.016158+00:00
2.6,2025-02-04 05:09:59.017244+00:00
2.0,2025-02-04 06:09:59.014851+00:00
1.6,2025-02-04 07:09:59.014860+00:00
2.0,2025-02-04 08:09:59.024870+00:00
2.4,2025-02-04 09:09:59.016341+00:00
2.6,2025-02-04 10:09:59.016246+00:00
3.5,2025-02-04 11:09:59.024155+00:00
4.5,2025-02-04 12:09:59.016003+00:00
5.1,2025-02-04 13:09:59.017015+00:00
5.5,2025-02-04 14:09:59.016481+00:00
6.6,2025-02-04 15:09:59.021963+00:00
6.4,2025-02-04 16:09:59.018085+00:00
5.6,2025-02-04 17:09:59.045914+00:00
5.2,2025-02-04 18:09:59.016612+00:00
5.4,2025-02-04 19:09:59.015552+00:00
5.6,2025-02-04 20:09:59.028246+00:00
4.7,2025-02-04 21:09:59.017319+00:00
4.9,2025-02-04 22:09:59.018187+00:00
5.1,2025-02-04 23:09:59.018782+00:00
5.2,2025-02-05 01:09:59.015789+00:00
5.6,2025-02-05 02:09:59.027697+00:00
6.2,2025-02-05 03:09:59.028854+00:00
6.4,2025-02-05 04:09:59.016146+00:00
6.1,2025-02-05 05:09:59.015919+00:00
6.2,2025-02-05 06:09:59.020391+00:00
6.4,2025-02-05 07:09:59.019866+00:00
6.2,2025-02-05 08:09:59.017168+00:00
6.4,2025-02-05 09:09:59.013900+00:00
6.7,2025-02-05 11:09:59.026158+00:00
7.0,2025-02-05 12:09:59.016947+00:00
7.7,2025-02-05 13:09:59.024923+00:00
8.4,2025-02-05 14:09:59.015058+00:00
8.6,2025-02-05 15:09:59.016803+00:00
8.5,2025-02-05 16:10:29.187814+00:00
8.2,2025-02-05 17:10:29.254219+00:00
7.5,2025-02-05 18:10:29.215036+00:00
7.0,2025-02-05 19:10:29.205965+00:00
5.6,2025-02-05 20:10:29.206627+00:00
4.6,2025-02-06 00:10:29.181038+00:00
4.2,2025-02-06 01:10:29.187935+00:00
3.6,2025-02-06 03:10:29.181002+00:00
3.1,2025-02-06 04:10:29.181465+00:00
2.7,2025-02-06 05:10:29.181393+00:00
2.6,2025-02-06 06:10:29.188179+00:00
2.7,2025-02-06 07:10:29.231005+00:00
3.1,2025-02-06 08:10:29.201316+00:00
3.0,2025-02-06 09:10:29.189384+00:00
3.5,2025-02-06 10:10:29.181726+00:00
4.0,2025-02-06 11:10:30.057165+00:00
4.4,2025-02-06 12:10:30.197171+00:00
5.0,2025-02-06 13:10:30.181946+00:00
5.6,2025-02-06 14:10:30.207416+00:00
5.4,2025-02-06 17:10:30.182055+00:00
5.0,2025-02-06 18:10:30.194940+00:00
4.9,2025-02-06 19:10:30.206314+00:00
4.5,2025-02-06 20:10:30.204081+00:00
4.4,2025-02-06 21:10:30.203602+00:00
3.9,2025-02-06 22:10:30.189030+00:00
3.7,2025-02-06 23:10:30.226583+00:00
3.9,2025-02-07 01:10:30.217118+00:00
3.4,2025-02-07 02:10:30.228213+00:00
3.1,2025-02-07 03:10:30.209394+00:00
2.9,2025-02-07 04:10:30.208893+00:00
2.6,2025-02-07 05:10:30.208200+00:00
2.9,2025-02-07 07:10:30.256774+00:00
2.7,2025-02-07 08:10:30.244458+00:00
2.6,2025-02-07 09:10:30.219467+00:00
3.1,2025-02-07 10:10:30.192536+00:00
3.4,2025-02-07 11:10:30.229502+00:00
3.7,2025-02-07 12:10:30.333455+00:00
4.2,2025-02-07 13:10:30.209735+00:00
4.7,2025-02-07 14:10:30.209044+00:00
5.7,2025-02-07 15:10:30.248300+00:00
6.0,2025-02-07 16:31:00.260461+00:00
5.9,2025-02-07 18:01:00.217582+00:00
6.1,2025-02-07 19:01:00.214777+00:00
6.2,2025-02-07 20:01:00.201321+00:00
6.1,2025-02-07 22:01:00.210377+00:00
6.6,2025-02-08 00:01:00.203468+00:00
6.9,2025-02-08 02:01:00.203475+00:00
7.1,2025-02-08 03:01:00.203444+00:00
6.7,2025-02-08 04:01:00.203572+00:00
6.6,2025-02-08 05:01:00.202865+00:00
7.1,2025-02-08 06:01:00.201652+00:00
6.6,2025-02-08 07:01:00.225564+00:00
5.6,2025-02-08 08:01:00.213606+00:00
5.5,2025-02-08 10:01:00.210746+00:00
6.1,2025-02-08 11:03:07.624457+00:00
5.5,2025-02-08 12:03:07.538312+00:00
6.0,2025-02-08 13:03:07.523042+00:00
7.6,2025-02-08 14:03:07.521497+00:00
7.9,2025-02-08 16:03:07.547436+00:00
7.1,2025-02-08 17:03:07.968163+00:00
6.5,2025-02-08 18:03:07.535146+00:00
5.9,2025-02-08 19:03:07.575462+00:00
6.1,2025-02-08 20:03:07.533069+00:00
5.6,2025-02-08 22:03:07.522712+00:00
5.5,2025-02-09 00:03:07.524709+00:00
5.7,2025-02-09 01:03:09.515448+00:00
5.5,2025-02-09 02:03:09.517305+00:00
5.4,2025-02-09 04:03:09.537539+00:00
4.9,2025-02-09 05:03:09.541480+00:00
5.4,2025-02-09 06:03:09.517786+00:00
6.0,2025-02-09 07:03:09.524074+00:00
5.5,2025-02-09 08:03:09.526893+00:00
5.6,2025-02-09 10:03:09.516878+00:00
5.1,2025-02-09 11:14:51.561301+00:00
6.1,2025-02-09 11:59:51.299851+00:00
6.9,2025-02-09 13:59:51.301625+00:00
7.0,2025-02-09 14:14:51.301304+00:00
6.9,2025-02-09 14:59:51.309599+00:00
7.1,2025-02-09 15:14:51.312864+00:00
7.2,2025-02-09 15:59:51.301179+00:00
7.6,2025-02-09 16:14:51.302456+00:00
7.5,2025-02-09 17:14:51.322730+00:00
7.0,2025-02-09 17:59:51.298703+00:00
6.4,2025-02-09 18:59:51.306588+00:00
7.1,2025-02-09 19:14:51.312419+00:00
6.5,2025-02-09 19:59:51.301239+00:00
7.1,2025-02-09 20:14:51.299855+00:00
6.6,2025-02-09 20:59:51.312755+00:00
7.2,2025-02-09 21:14:51.302680+00:00
6.6,2025-02-09 21:59:51.315795+00:00
7.0,2025-02-09 22:14:51.304883+00:00
6.4,2025-02-09 22:59:51.299155+00:00
7.0,2025-02-09 23:14:51.302779+00:00
6.0,2025-02-09 23:59:51.320653+00:00
7.6,2025-02-10 00:14:51.300581+00:00
5.6,2025-02-10 00:59:51.309774+00:00
7.0,2025-02-10 01:14:51.311498+00:00
6.1,2025-02-10 02:14:51.299838+00:00
5.7,2025-02-10 03:14:51.392148+00:00
5.1,2025-02-10 03:59:51.308540+00:00
5.5,2025-02-10 04:14:51.316406+00:00
5.6,2025-02-10 04:59:51.297765+00:00
5.5,2025-02-10 05:14:51.299650+00:00
5.4,2025-02-10 05:59:51.301209+00:00
5.1,2025-02-10 06:14:51.310303+00:00
5.2,2025-02-10 06:59:51.300464+00:00
5.1,2025-02-10 07:14:51.315583+00:00
4.9,2025-02-10 08:59:51.300689+00:00
5.1,2025-02-10 09:14:51.300912+00:00
5.0,2025-02-10 10:14:51.300127+00:00
5.1,2025-02-10 10:59:51.350423+00:00
5.9,2025-02-10 11:14:51.301535+00:00
5.4,2025-02-10 11:59:51.313322+00:00
6.1,2025-02-10 12:14:51.311630+00:00
5.6,2025-02-10 12:59:51.299410+00:00
6.6,2025-02-10 13:14:51.299829+00:00
5.9,2025-02-10 13:59:51.299141+00:00
7.4,2025-02-10 14:14:51.313481+00:00
6.0,2025-02-10 14:59:51.300359+00:00
7.0,2025-02-10 15:14:51.300515+00:00
6.1,2025-02-10 15:59:53.564249+00:00
7.6,2025-02-10 16:14:53.310949+00:00
6.1,2025-02-10 16:59:53.307283+00:00
7.6,2025-02-10 17:14:53.300983+00:00
5.7,2025-02-10 17:59:53.315313+00:00
6.7,2025-02-10 18:14:53.300665+00:00
4.9,2025-02-10 18:59:53.304715+00:00
5.9,2025-02-10 19:14:53.300493+00:00
4.0,2025-02-10 19:59:53.300260+00:00
4.7,2025-02-10 20:14:53.317782+00:00
3.5,2025-02-10 20:59:53.306101+00:00
4.1,2025-02-10 21:14:53.300766+00:00
3.4,2025-02-10 21:59:53.302759+00:00
4.1,2025-02-10 22:14:53.300350+00:00
3.6,2025-02-10 22:59:53.308055+00:00
3.9,2025-02-10 23:14:53.310183+00:00
4.0,2025-02-10 23:59:53.305831+00:00
4.1,2025-02-11 00:14:53.312146+00:00
4.6,2025-02-11 01:14:53.319617+00:00
4.5,2025-02-11 02:14:53.301782+00:00
3.7,2025-02-11 02:59:53.297775+00:00
4.1,2025-02-11 03:14:53.299594+00:00
3.9,2025-02-11 03:59:53.298591+00:00
4.1,2025-02-11 04:14:53.313685+00:00
4.0,2025-02-11 05:14:53.313277+00:00
4.2,2025-02-11 05:59:53.300102+00:00
3.9,2025-02-11 06:14:53.301537+00:00
4.4,2025-02-11 06:59:53.302835+00:00
4.1,2025-02-11 07:14:53.321808+00:00
4.6,2025-02-11 07:59:53.299854+00:00
4.1,2025-02-11 08:14:53.335749+00:00
4.6,2025-02-11 08:59:53.301993+00:00
4.4,2025-02-11 09:14:53.300060+00:00
4.6,2025-02-11 09:59:53.299037+00:00
4.9,2025-02-11 10:59:53.300657+00:00
4.6,2025-02-11 11:14:53.303706+00:00
5.1,2025-02-11 11:59:53.300590+00:00
6.4,2025-02-11 12:14:53.302126+00:00
5.5,2025-02-11 12:59:53.301317+00:00
6.5,2025-02-11 13:14:53.327027+00:00
5.7,2025-02-11 13:59:53.298240+00:00
6.9,2025-02-11 14:14:53.299956+00:00
6.7,2025-02-11 15:14:53.307281+00:00
6.2,2025-02-11 15:59:53.302214+00:00
6.5,2025-02-11 16:14:53.302147+00:00
6.4,2025-02-11 16:59:53.302878+00:00
6.6,2025-02-11 17:14:53.312186+00:00
5.6,2025-02-11 17:59:53.308580+00:00
6.5,2025-02-11 18:14:53.308261+00:00
5.4,2025-02-11 18:59:53.300017+00:00
5.6,2025-02-11 19:14:53.308478+00:00
5.2,2025-02-11 19:59:53.304189+00:00
5.7,2025-02-11 20:14:53.300373+00:00
4.7,2025-02-11 20:59:53.310501+00:00
5.1,2025-02-11 21:14:53.311549+00:00
4.1,2025-02-11 21:59:53.300517+00:00
4.9,2025-02-11 22:14:53.299041+00:00
3.6,2025-02-11 22:59:53.302611+00:00
4.6,2025-02-11 23:14:53.299197+00:00
3.1,2025-02-11 23:59:53.301260+00:00
4.1,2025-02-12 00:14:53.299350+00:00
4.4,2025-02-12 02:14:53.304049+00:00
2.2,2025-02-12 02:59:53.311142+00:00
4.9,2025-02-12 03:14:53.300704+00:00
4.6,2025-02-12 04:14:53.299637+00:00
3.2,2025-02-12 04:59:53.330008+00:00
5.0,2025-02-12 05:14:53.310712+00:00
3.0,2025-02-12 05:59:53.307539+00:00
5.1,2025-02-12 06:14:53.310071+00:00
3.0,2025-02-12 06:59:53.305172+00:00
5.6,2025-02-12 07:14:53.309603+00:00
3.2,2025-02-12 07:59:53.317298+00:00
5.5,2025-02-12 08:14:53.300365+00:00
4.0,2025-02-12 08:59:53.315515+00:00
5.4,2025-02-12 09:14:53.321450+00:00
4.4,2025-02-12 09:59:53.300479+00:00
5.7,2025-02-12 10:14:53.300739+00:00
5.1,2025-02-12 10:59:53.300062+00:00
6.6,2025-02-12 11:14:54.350278+00:00
5.6,2025-02-12 11:59:54.289074+00:00
6.2,2025-02-12 12:14:54.291447+00:00
5.7,2025-02-12 12:59:54.282454+00:00
6.2,2025-02-12 13:14:54.308414+00:00
6.0,2025-02-12 13:59:54.284573+00:00
6.6,2025-02-12 14:14:54.281209+00:00
6.1,2025-02-12 14:59:54.286330+00:00
6.6,2025-02-12 15:14:54.292986+00:00
6.0,2025-02-12 15:59:54.280285+00:00
6.2,2025-02-12 16:14:54.291524+00:00
6.0,2025-02-12 16:59:54.280215+00:00
6.6,2025-02-12 17:14:54.281299+00:00
5.7,2025-02-12 17:59:54.287474+00:00
6.9,2025-02-12 18:14:54.290354+00:00
5.7,2025-02-12 18:59:54.280405+00:00
6.1,2025-02-12 19:14:54.280372+00:00
5.7,2025-02-12 19:59:54.281904+00:00
6.1,2025-02-12 20:14:54.281982+00:00
5.7,2025-02-12 20:59:54.281549+00:00
6.2,2025-02-12 21:14:54.280676+00:00
5.6,2025-02-12 21:59:54.281170+00:00
6.1,2025-02-12 22:14:54.280495+00:00
