date,temperature_2m,cloud_cover,is_day,direct_radiation
2025-03-16 14:00:00+00:00,7.593500137329102,91.0,1.0,77.0
2025-03-16 15:00:00+00:00,7.743500232696533,85.0,1.0,67.0
2025-03-16 16:00:00+00:00,7.69350004196167,86.0,1.0,53.0
2025-03-16 17:00:00+00:00,7.44350004196167,86.0,1.0,26.0
2025-03-16 18:00:00+00:00,6.743500232696533,87.0,1.0,3.0
2025-03-16 19:00:00+00:00,5.893500328063965,87.0,0.0,0.0
2025-03-16 20:00:00+00:00,5.5435004234313965,84.0,0.0,0.0
2025-03-16 21:00:00+00:00,5.093500137329102,86.0,0.0,0.0
2025-03-16 22:00:00+00:00,4.69350004196167,86.0,0.0,0.0
2025-03-16 23:00:00+00:00,4.545499801635742,62.0,0.0,0.0
2025-03-17 00:00:00+00:00,3.8954999446868896,59.0,0.0,0.0
2025-03-17 01:00:00+00:00,3.595499992370605,89.0,0.0,0.0
2025-03-17 02:00:00+00:00,3.245500087738037,53.0,0.0,0.0
2025-03-17 03:00:00+00:00,2.595499992370605,26.0,0.0,0.0
2025-03-17 04:00:00+00:00,2.0455000400543213,0.0,0.0,0.0
2025-03-17 05:00:00+00:00,1.5455000400543213,0.0,0.0,0.0
2025-03-17 06:00:00+00:00,1.3454999923706057,0.0,0.0,0.0
2025-03-17 07:00:00+00:00,1.4455000162124634,0.0,1.0,12.25
2025-03-17 08:00:00+00:00,2.8954999446868896,0.0,1.0,114.25
2025-03-17 09:00:00+00:00,5.0954999923706055,0.0,1.0,263.75
2025-03-17 10:00:00+00:00,6.8454999923706055,0.0,1.0,405.0
2025-03-17 11:00:00+00:00,8.295499801635742,0.0,1.0,512.75
2025-03-17 12:00:00+00:00,9.845499992370604,0.0,1.0,573.75
2025-03-17 13:00:00+00:00,10.845499992370604,0.0,1.0,573.0
2025-03-17 14:00:00+00:00,11.195499420166016,42.0,1.0,519.75
2025-03-17 15:00:00+00:00,11.595499992370604,54.0,1.0,299.5
2025-03-17 16:00:00+00:00,11.295499801635742,24.0,1.0,237.75
2025-03-17 17:00:00+00:00,10.345499992370604,4.0,1.0,143.0
2025-03-17 18:00:00+00:00,9.395500183105469,27.0,1.0,25.0
2025-03-17 19:00:00+00:00,7.995499610900879,0.0,0.0,0.0
2025-03-17 20:00:00+00:00,6.8454999923706055,0.0,0.0,0.0
2025-03-17 21:00:00+00:00,6.145499706268311,0.0,0.0,0.0
2025-03-17 22:00:00+00:00,5.695499897003174,0.0,0.0,0.0
2025-03-17 23:00:00+00:00,5.395499706268311,0.0,0.0,0.0
2025-03-18 00:00:00+00:00,4.895499706268311,0.0,0.0,0.0
2025-03-18 01:00:00+00:00,4.295499801635742,0.0,0.0,0.0
2025-03-18 02:00:00+00:00,3.795500040054321,0.0,0.0,0.0
2025-03-18 03:00:00+00:00,3.5455000400543213,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,2.945500135421753,0.0,0.0,0.0
2025-03-18 05:00:00+00:00,2.445500135421753,0.0,0.0,0.0
2025-03-18 06:00:00+00:00,2.095499992370605,0.0,0.0,0.0
2025-03-18 07:00:00+00:00,2.0455000400543213,0.0,1.0,13.5
2025-03-18 08:00:00+00:00,3.195500135421753,0.0,1.0,119.75
2025-03-18 09:00:00+00:00,5.295499801635742,0.0,1.0,270.25
2025-03-18 10:00:00+00:00,7.045499801635742,0.0,1.0,407.0
2025-03-18 11:00:00+00:00,8.845499992370605,0.0,1.0,508.75
2025-03-18 12:00:00+00:00,10.545499801635742,0.0,1.0,567.75
2025-03-18 13:00:00+00:00,11.795499801635742,0.0,1.0,576.75
2025-03-18 14:00:00+00:00,12.74549961090088,0.0,1.0,534.75
2025-03-18 15:00:00+00:00,13.295499801635742,0.0,1.0,443.75
2025-03-18 16:00:00+00:00,13.445499420166016,0.0,1.0,310.75
2025-03-18 17:00:00+00:00,12.895500183105469,0.0,1.0,161.0
2025-03-18 18:00:00+00:00,11.445499420166016,0.0,1.0,31.75
2025-03-18 19:00:00+00:00,10.24549961090088,34.0,0.0,0.0
2025-03-18 20:00:00+00:00,9.895500183105469,10.0,0.0,0.0
2025-03-18 21:00:00+00:00,9.645500183105469,0.0,0.0,0.0
2025-03-18 22:00:00+00:00,9.795499801635742,100.0,0.0,0.0
2025-03-18 23:00:00+00:00,9.845499992370604,8.0,0.0,0.0
2025-03-19 00:00:00+00:00,9.74549961090088,27.0,0.0,0.0
2025-03-19 01:00:00+00:00,9.145500183105469,97.0,0.0,0.0
2025-03-19 02:00:00+00:00,8.045499801635742,100.0,0.0,0.0
2025-03-19 03:00:00+00:00,8.445499420166016,46.0,0.0,0.0
2025-03-19 04:00:00+00:00,7.8954997062683105,100.0,0.0,0.0
2025-03-19 05:00:00+00:00,7.845499992370605,100.0,0.0,0.0
2025-03-19 06:00:00+00:00,7.6454997062683105,4.0,0.0,0.0
2025-03-19 07:00:00+00:00,7.795499801635742,33.0,1.0,14.75
2025-03-19 08:00:00+00:00,9.045499801635742,75.0,1.0,110.75
2025-03-19 09:00:00+00:00,10.845499992370604,61.0,1.0,253.5
2025-03-19 10:00:00+00:00,12.645500183105469,16.0,1.0,391.0
2025-03-19 11:00:00+00:00,14.095499992370604,78.0,1.0,498.75
2025-03-19 12:00:00+00:00,15.145500183105469,59.0,1.0,522.25
2025-03-19 13:00:00+00:00,16.045499801635742,46.0,1.0,543.0
2025-03-19 14:00:00+00:00,16.445499420166016,74.0,1.0,426.25
2025-03-19 15:00:00+00:00,16.59549903869629,65.0,1.0,285.0
2025-03-19 16:00:00+00:00,16.09549903869629,78.0,1.0,157.75
2025-03-19 17:00:00+00:00,15.595499992370604,55.0,1.0,57.0
2025-03-19 18:00:00+00:00,14.345499992370604,0.0,1.0,24.5
2025-03-19 19:00:00+00:00,12.795499801635742,0.0,0.0,0.0
2025-03-19 20:00:00+00:00,12.145500183105469,0.0,0.0,0.25
2025-03-19 21:00:00+00:00,11.395500183105469,0.0,0.0,0.0
2025-03-19 22:00:00+00:00,10.645500183105469,0.0,0.0,0.0
2025-03-19 23:00:00+00:00,9.99549961090088,0.0,0.0,0.0
2025-03-20 00:00:00+00:00,9.945499420166016,0.0,0.0,0.0
2025-03-20 01:00:00+00:00,9.295499801635742,0.0,0.0,0.0
2025-03-20 02:00:00+00:00,8.395500183105469,0.0,0.0,0.0
2025-03-20 03:00:00+00:00,7.345499992370605,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,7.745499610900879,0.0,0.0,0.0
2025-03-20 05:00:00+00:00,7.795499801635742,0.0,0.0,0.0
2025-03-20 06:00:00+00:00,7.145499706268311,0.0,0.0,0.0
2025-03-20 07:00:00+00:00,7.345499992370605,0.0,1.0,16.75
2025-03-20 08:00:00+00:00,9.895500183105469,0.0,1.0,124.75
2025-03-20 09:00:00+00:00,11.945499420166016,0.0,1.0,272.0
2025-03-20 10:00:00+00:00,14.045499801635742,0.0,1.0,409.0
2025-03-20 11:00:00+00:00,15.845499992370604,0.0,1.0,514.0
2025-03-20 12:00:00+00:00,17.34549903869629,0.0,1.0,574.0
2025-03-20 13:00:00+00:00,17.5935001373291,0.0,1.0,582.0
2025-03-20 14:00:00+00:00,18.04349899291992,0.0,1.0,537.0
2025-03-20 15:00:00+00:00,18.04349899291992,1.0,1.0,444.0
2025-03-20 16:00:00+00:00,17.543498992919922,27.0,1.0,313.0
2025-03-20 17:00:00+00:00,16.443500518798828,9.0,1.0,161.0
2025-03-20 18:00:00+00:00,14.643499374389648,0.0,1.0,34.0
2025-03-20 19:00:00+00:00,13.043499946594238,68.0,0.0,0.0
2025-03-20 20:00:00+00:00,12.493499755859377,92.0,0.0,0.0
2025-03-20 21:00:00+00:00,11.993499755859377,100.0,0.0,0.0
2025-03-20 22:00:00+00:00,11.493499755859377,97.0,0.0,0.0
2025-03-20 23:00:00+00:00,12.145500183105469,32.0,0.0,0.0
2025-03-21 00:00:00+00:00,11.395500183105469,100.0,0.0,0.0
2025-03-21 01:00:00+00:00,11.74549961090088,100.0,0.0,0.0
2025-03-21 02:00:00+00:00,11.695499420166016,100.0,0.0,0.0
2025-03-21 03:00:00+00:00,10.795499801635742,100.0,0.0,0.0
2025-03-21 04:00:00+00:00,9.99549961090088,100.0,0.0,0.0
2025-03-21 05:00:00+00:00,9.895500183105469,88.0,0.0,0.0
2025-03-21 06:00:00+00:00,9.595499992370604,100.0,1.0,0.0
2025-03-21 07:00:00+00:00,9.595499992370604,100.0,1.0,4.75
2025-03-21 08:00:00+00:00,10.695499420166016,100.0,1.0,22.25
2025-03-21 09:00:00+00:00,12.795499801635742,100.0,1.0,50.5
2025-03-21 10:00:00+00:00,14.595499992370604,100.0,1.0,47.75
2025-03-21 11:00:00+00:00,16.14550018310547,100.0,1.0,63.75
2025-03-21 12:00:00+00:00,16.695499420166016,100.0,1.0,214.5
2025-03-21 13:00:00+00:00,16.695499420166016,100.0,1.0,23.75
2025-03-21 14:00:00+00:00,15.545499801635742,100.0,1.0,12.5
2025-03-21 15:00:00+00:00,14.795499801635742,100.0,1.0,4.75
2025-03-21 16:00:00+00:00,14.49549961090088,100.0,1.0,2.75
2025-03-21 17:00:00+00:00,14.24549961090088,100.0,1.0,0.75
2025-03-21 18:00:00+00:00,13.095499992370604,100.0,1.0,0.0
2025-03-21 19:00:00+00:00,12.49549961090088,100.0,0.0,0.0
2025-03-21 20:00:00+00:00,11.595499992370604,100.0,0.0,0.0
2025-03-21 21:00:00+00:00,10.99549961090088,100.0,0.0,0.0
2025-03-21 22:00:00+00:00,10.895500183105469,100.0,0.0,0.0
2025-03-21 23:00:00+00:00,10.845499992370604,100.0,0.0,0.0
2025-03-22 00:00:00+00:00,10.74549961090088,99.0,0.0,0.0
2025-03-22 01:00:00+00:00,10.345499992370604,100.0,0.0,0.0
2025-03-22 02:00:00+00:00,9.845499992370604,100.0,0.0,0.0
2025-03-22 03:00:00+00:00,10.445499420166016,92.0,0.0,0.0
2025-03-22 04:00:00+00:00,9.99549961090088,100.0,0.0,0.0
2025-03-22 05:00:00+00:00,10.045499801635742,100.0,0.0,0.0
2025-03-22 06:00:00+00:00,10.345499992370604,100.0,1.0,0.0
2025-03-22 07:00:00+00:00,10.645500183105469,100.0,1.0,0.25
2025-03-22 08:00:00+00:00,11.24549961090088,100.0,1.0,4.5
2025-03-22 09:00:00+00:00,12.295499801635742,84.0,1.0,2.25
2025-03-22 10:00:00+00:00,13.645500183105469,98.0,1.0,118.0
2025-03-22 11:00:00+00:00,14.99549961090088,100.0,1.0,175.25
2025-03-22 12:00:00+00:00,15.595499992370604,100.0,1.0,76.5
2025-03-22 13:00:00+00:00,15.595499992370604,97.0,1.0,96.25
2025-03-22 14:00:00+00:00,15.295499801635742,100.0,1.0,100.5
2025-03-22 15:00:00+00:00,14.74549961090088,100.0,1.0,42.75
2025-03-22 16:00:00+00:00,13.695499420166016,100.0,1.0,1.75
2025-03-22 17:00:00+00:00,12.24549961090088,100.0,1.0,13.5
2025-03-22 18:00:00+00:00,11.445499420166016,100.0,1.0,1.0
2025-03-22 19:00:00+00:00,10.045499801635742,100.0,0.0,0.0
2025-03-22 20:00:00+00:00,9.845499992370604,100.0,0.0,0.0
2025-03-22 21:00:00+00:00,9.595499992370604,92.0,0.0,0.0
2025-03-22 22:00:00+00:00,9.345499992370604,95.0,0.0,0.0
2025-03-22 23:00:00+00:00,8.945499420166016,92.0,0.0,0.0
2025-03-23 00:00:00+00:00,8.595499992370605,100.0,0.0,0.0
2025-03-23 01:00:00+00:00,8.595499992370605,94.0,0.0,0.0
2025-03-23 02:00:00+00:00,8.495499610900879,100.0,0.0,0.0
2025-03-23 03:00:00+00:00,8.095499992370605,98.0,0.0,0.0
2025-03-23 04:00:00+00:00,8.145500183105469,100.0,0.0,0.0
2025-03-23 05:00:00+00:00,8.195499420166016,100.0,0.0,0.0
2025-03-23 06:00:00+00:00,7.995499610900879,100.0,1.0,0.0
2025-03-23 07:00:00+00:00,8.195499420166016,100.0,1.0,0.0
2025-03-23 08:00:00+00:00,8.595499992370605,100.0,1.0,0.0
2025-03-23 09:00:00+00:00,9.695499420166016,97.0,1.0,1.0
2025-03-23 10:00:00+00:00,10.045499801635742,100.0,1.0,2.25
2025-03-23 11:00:00+00:00,10.445499420166016,100.0,1.0,1.0
2025-03-23 12:00:00+00:00,11.445499420166016,100.0,1.0,5.5
2025-03-23 13:00:00+00:00,11.645500183105469,98.0,1.0,8.25
2025-03-23 14:00:00+00:00,11.945499420166016,100.0,1.0,22.5
2025-03-23 15:00:00+00:00,12.045499801635742,99.0,1.0,5.25
2025-03-23 16:00:00+00:00,12.045499801635742,85.0,1.0,45.25
2025-03-23 17:00:00+00:00,11.74549961090088,85.0,1.0,40.75
2025-03-23 18:00:00+00:00,10.645500183105469,87.0,1.0,17.0
2025-03-23 19:00:00+00:00,10.095499992370604,97.0,0.0,0.0
2025-03-23 20:00:00+00:00,9.595499992370604,100.0,0.0,0.0
2025-03-23 21:00:00+00:00,8.895500183105469,98.0,0.0,0.0
2025-03-23 22:00:00+00:00,7.795499801635742,87.0,0.0,0.0
2025-03-23 23:00:00+00:00,7.295499801635742,99.0,0.0,0.0
2025-03-24 00:00:00+00:00,6.3454999923706055,100.0,0.0,0.0
2025-03-24 01:00:00+00:00,6.045499801635742,100.0,0.0,0.0
2025-03-24 02:00:00+00:00,5.645499706268311,100.0,0.0,0.0
2025-03-24 03:00:00+00:00,5.0954999923706055,100.0,0.0,0.0
2025-03-24 04:00:00+00:00,5.145499706268311,100.0,0.0,0.0
2025-03-24 05:00:00+00:00,5.745499610900879,100.0,0.0,0.0
2025-03-24 06:00:00+00:00,5.895499706268311,100.0,1.0,0.0
2025-03-24 07:00:00+00:00,6.245499610900879,100.0,1.0,1.25
2025-03-24 08:00:00+00:00,6.995499610900879,92.0,1.0,21.75
2025-03-24 09:00:00+00:00,8.945499420166016,67.0,1.0,68.75
2025-03-24 10:00:00+00:00,10.795499801635742,70.0,1.0,137.0
2025-03-24 11:00:00+00:00,12.595499992370604,95.0,1.0,170.5
2025-03-24 12:00:00+00:00,12.645500183105469,97.0,1.0,117.25
2025-03-24 13:00:00+00:00,13.545499801635742,100.0,1.0,94.0
2025-03-24 14:00:00+00:00,14.24549961090088,100.0,1.0,108.0
2025-03-24 15:00:00+00:00,13.99549961090088,95.0,1.0,49.0
2025-03-24 16:00:00+00:00,12.99549961090088,100.0,1.0,56.25
2025-03-24 17:00:00+00:00,12.095499992370604,100.0,1.0,2.0
2025-03-24 18:00:00+00:00,11.145500183105469,82.0,1.0,1.75
2025-03-24 19:00:00+00:00,10.24549961090088,100.0,0.0,0.0
2025-03-24 20:00:00+00:00,9.695499420166016,100.0,0.0,0.0
2025-03-24 21:00:00+00:00,9.695499420166016,100.0,0.0,0.0
2025-03-24 22:00:00+00:00,9.345499992370604,100.0,0.0,0.0
2025-03-24 23:00:00+00:00,9.045499801635742,98.0,0.0,0.0
2025-03-25 00:00:00+00:00,9.045499801635742,96.0,0.0,0.0
2025-03-25 01:00:00+00:00,8.845499992370605,100.0,0.0,0.0
2025-03-25 02:00:00+00:00,8.695499420166016,98.0,0.0,0.0
2025-03-25 03:00:00+00:00,8.695499420166016,100.0,0.0,0.0
2025-03-25 04:00:00+00:00,8.445499420166016,100.0,0.0,0.0
2025-03-25 05:00:00+00:00,8.145500183105469,100.0,0.0,0.0
2025-03-25 06:00:00+00:00,7.845499992370605,99.0,1.0,0.0
2025-03-25 07:00:00+00:00,8.045499801635742,100.0,1.0,0.5
2025-03-25 08:00:00+00:00,8.445499420166016,100.0,1.0,1.25
2025-03-25 09:00:00+00:00,9.24549961090088,100.0,1.0,14.5
2025-03-25 10:00:00+00:00,9.845499992370604,100.0,1.0,15.25
2025-03-25 11:00:00+00:00,10.395500183105469,100.0,1.0,18.75
2025-03-25 12:00:00+00:00,10.595499992370604,99.0,1.0,73.75
2025-03-25 13:00:00+00:00,10.895500183105469,100.0,1.0,64.5
2025-03-25 14:00:00+00:00,11.24549961090088,100.0,1.0,49.5
2025-03-25 15:00:00+00:00,11.395500183105469,100.0,1.0,28.5
2025-03-25 16:00:00+00:00,11.74549961090088,92.0,1.0,67.5
2025-03-25 17:00:00+00:00,11.74549961090088,84.0,1.0,85.0
2025-03-25 18:00:00+00:00,11.095499992370604,100.0,1.0,13.75
2025-03-25 19:00:00+00:00,9.895500183105469,95.0,0.0,0.0
2025-03-25 20:00:00+00:00,9.595499992370604,99.0,0.0,0.0
2025-03-25 21:00:00+00:00,8.845499992370605,100.0,0.0,0.0
2025-03-25 22:00:00+00:00,8.445499420166016,95.0,0.0,0.0
2025-03-25 23:00:00+00:00,8.595499992370605,95.0,0.0,0.0
2025-03-26 00:00:00+00:00,8.095499992370605,100.0,0.0,0.0
2025-03-26 01:00:00+00:00,7.945499897003174,100.0,0.0,0.0
2025-03-26 02:00:00+00:00,7.845499992370605,100.0,0.0,0.0
2025-03-26 03:00:00+00:00,8.095499992370605,100.0,0.0,0.0
2025-03-26 04:00:00+00:00,8.195499420166016,99.0,0.0,0.0
2025-03-26 05:00:00+00:00,8.345499992370605,100.0,0.0,0.0
2025-03-26 06:00:00+00:00,8.545499801635742,100.0,1.0,0.0
2025-03-26 07:00:00+00:00,8.895500183105469,94.0,1.0,3.5
2025-03-26 08:00:00+00:00,10.24549961090088,98.0,1.0,19.5
2025-03-26 09:00:00+00:00,11.645500183105469,100.0,1.0,30.0
2025-03-26 10:00:00+00:00,12.595499992370604,94.0,1.0,59.5
2025-03-26 11:00:00+00:00,13.595499992370604,82.0,1.0,94.0
2025-03-26 12:00:00+00:00,14.595499992370604,72.0,1.0,208.0
2025-03-26 13:00:00+00:00,15.695499420166016,69.0,1.0,411.25
2025-03-26 14:00:00+00:00,16.045499801635742,34.0,1.0,316.75
2025-03-26 15:00:00+00:00,15.545499801635742,85.0,1.0,241.0
2025-03-26 16:00:00+00:00,15.545499801635742,100.0,1.0,162.0
2025-03-26 17:00:00+00:00,14.74549961090088,84.0,1.0,37.0
2025-03-26 18:00:00+00:00,13.795499801635742,31.0,1.0,17.75
2025-03-26 19:00:00+00:00,11.845499992370604,6.0,0.0,0.25
2025-03-26 20:00:00+00:00,10.045499801635742,2.0,0.0,0.25
2025-03-26 21:00:00+00:00,10.145500183105469,13.0,0.0,0.0
2025-03-26 22:00:00+00:00,9.545499801635742,52.0,0.0,0.0
2025-03-26 23:00:00+00:00,8.895500183105469,4.0,0.0,0.0
2025-03-27 00:00:00+00:00,8.095499992370605,4.0,0.0,0.0
2025-03-27 01:00:00+00:00,7.295499801635742,14.0,0.0,0.0
2025-03-27 02:00:00+00:00,6.395499706268311,22.0,0.0,0.0
2025-03-27 03:00:00+00:00,5.745499610900879,45.0,0.0,0.0
2025-03-27 04:00:00+00:00,5.3454999923706055,100.0,0.0,0.25
2025-03-27 05:00:00+00:00,5.3454999923706055,100.0,0.0,0.0
2025-03-27 06:00:00+00:00,5.445499897003174,100.0,1.0,0.0
2025-03-27 07:00:00+00:00,5.695499897003174,100.0,1.0,1.75
2025-03-27 08:00:00+00:00,6.5954999923706055,100.0,1.0,19.0
2025-03-27 09:00:00+00:00,8.195499420166016,84.0,1.0,115.25
2025-03-27 10:00:00+00:00,10.195499420166016,64.0,1.0,274.0
2025-03-27 11:00:00+00:00,11.99549961090088,70.0,1.0,369.0
2025-03-27 12:00:00+00:00,13.49549961090088,55.0,1.0,420.0
2025-03-27 13:00:00+00:00,15.043499946594238,35.0,1.0,556.0
2025-03-27 14:00:00+00:00,15.293499946594238,49.0,1.0,461.0
2025-03-27 15:00:00+00:00,15.143499374389648,50.0,1.0,336.0
2025-03-27 16:00:00+00:00,14.743499755859377,36.0,1.0,250.0
2025-03-27 17:00:00+00:00,14.043499946594238,7.0,1.0,157.0
2025-03-27 18:00:00+00:00,12.543499946594238,0.0,1.0,50.0
2025-03-27 19:00:00+00:00,10.893499374389648,0.0,0.0,1.0
2025-03-27 20:00:00+00:00,9.893499374389648,40.0,0.0,0.0
2025-03-27 21:00:00+00:00,9.193499565124512,68.0,0.0,0.0
2025-03-27 22:00:00+00:00,9.393499374389648,0.0,0.0,0.0
2025-03-27 23:00:00+00:00,7.445499897003174,0.0,0.0,0.0
2025-03-28 00:00:00+00:00,6.5954999923706055,0.0,0.0,0.0
2025-03-28 01:00:00+00:00,6.045499801635742,0.0,0.0,0.0
2025-03-28 02:00:00+00:00,5.0954999923706055,0.0,0.0,0.0
2025-03-28 03:00:00+00:00,4.545499801635742,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,4.445499897003174,34.0,0.0,0.0
2025-03-28 05:00:00+00:00,4.195499897003174,100.0,0.0,0.0
2025-03-28 06:00:00+00:00,4.8454999923706055,100.0,1.0,0.0
2025-03-28 07:00:00+00:00,6.145499706268311,87.0,1.0,2.0
2025-03-28 08:00:00+00:00,7.3954997062683105,57.0,1.0,82.5
2025-03-28 09:00:00+00:00,9.295499801635742,49.0,1.0,259.0
2025-03-28 10:00:00+00:00,11.845499992370604,93.0,1.0,204.25
2025-03-28 11:00:00+00:00,13.395500183105469,100.0,1.0,93.5
2025-03-28 12:00:00+00:00,13.99549961090088,100.0,1.0,76.0
2025-03-28 13:00:00+00:00,12.795499801635742,100.0,1.0,2.25
2025-03-28 14:00:00+00:00,11.645500183105469,100.0,1.0,1.25
2025-03-28 15:00:00+00:00,11.24549961090088,100.0,1.0,0.0
2025-03-28 16:00:00+00:00,10.99549961090088,100.0,1.0,0.0
2025-03-28 17:00:00+00:00,10.945499420166016,100.0,1.0,0.0
2025-03-28 18:00:00+00:00,9.795499801635742,57.0,1.0,0.5
2025-03-28 19:00:00+00:00,8.795499801635742,81.0,0.0,0.5
2025-03-28 20:00:00+00:00,7.545499801635742,0.0,0.0,0.0
2025-03-28 21:00:00+00:00,6.295499801635742,7.0,0.0,0.0
2025-03-28 22:00:00+00:00,5.745499610900879,0.0,0.0,0.0
2025-03-28 23:00:00+00:00,5.445499897003174,0.0,0.0,0.0
2025-03-29 00:00:00+00:00,5.045499801635742,0.0,0.0,0.0
2025-03-29 01:00:00+00:00,4.745499610900879,6.0,0.0,0.0
2025-03-29 02:00:00+00:00,4.245499610900879,15.0,0.0,0.0
2025-03-29 03:00:00+00:00,3.795500040054321,24.0,0.0,0.0
2025-03-29 04:00:00+00:00,3.695500135421753,42.0,0.0,0.0
2025-03-29 05:00:00+00:00,3.595499992370605,46.0,0.0,0.0
2025-03-29 06:00:00+00:00,3.445500135421753,44.0,1.0,0.25
2025-03-29 07:00:00+00:00,4.145499706268311,35.0,1.0,34.5
2025-03-29 08:00:00+00:00,6.145499706268311,10.0,1.0,161.75
2025-03-29 09:00:00+00:00,8.495499610900879,51.0,1.0,278.0
2025-03-29 10:00:00+00:00,9.845499992370604,67.0,1.0,315.5
2025-03-29 11:00:00+00:00,10.99549961090088,63.0,1.0,366.0
2025-03-29 12:00:00+00:00,11.945499420166016,21.0,1.0,397.5
2025-03-29 13:00:00+00:00,12.595499992370604,59.0,1.0,453.25
2025-03-29 14:00:00+00:00,12.945499420166016,0.0,1.0,449.0
2025-03-29 15:00:00+00:00,12.945499420166016,0.0,1.0,497.25
2025-03-29 16:00:00+00:00,12.595499992370604,14.0,1.0,374.0
2025-03-29 17:00:00+00:00,11.945499420166016,0.0,1.0,212.0
2025-03-29 18:00:00+00:00,10.595499992370604,7.0,1.0,62.0
2025-03-29 19:00:00+00:00,8.043499946594238,0.0,0.0,1.0
2025-03-29 20:00:00+00:00,6.7935004234313965,0.0,0.0,0.0
2025-03-29 21:00:00+00:00,5.2935004234313965,11.0,0.0,0.0
2025-03-29 22:00:00+00:00,4.343500137329102,35.0,0.0,0.0
